playerID,BirthYear
boveemi01,1973.0
bowala01,1945.0
bowdebe01,1994.0
bowdemi01,1986.0
bowenro01,1981.0
bowenry01,1968.0
bowensa01,1938.0
bowensa02,1952.0
bowerbi01,1922.0
bowerbr01,1971.0
bowerce01,1978.0
bowersh01,1971.0
bowerst01,1915.0
bowieji01,1965.0
bowiemi01,1974.0
bowkejo01,1983.0
bowlebr01,1976.0
bowlech01,1917.0
bowlist01,1952.0
bowliwe01,1940.0
bowmabo02,1931.0
bowmaer01,1935.0
bowmama01,1991.0
bowmaro01,1927.0
bowsfte01,1935.0
bowyetr01,1981.0
boxbebr01,1988.0
boydbo01,1919.0
boydga01,1946.0
boydja02,1973.0
boydma01,1991.0
boydoi01,1959.0
boyerbl01,1981.0
boyercl01,1927.0
boyercl02,1937.0
boyerke01,1931.0
boylado01,1955.0
boyleha01,1911.0
bozema01,1971.0
brabege01,1941.0
brachbr01,1986.0
brachsi01,1992.0
brackan01,1985.0
braddza01,1987.0
bradeda01,1983.0
bradedo01,1934.0
bradfbi01,1921.0
bradfbu01,1944.0
bradfch01,1974.0
bradfch02,1989.0
bradfco01,1998.0
bradfla01,1949.0
bradfvi01,1915.0
bradiky01,1996.0
bradlar01,1992.0
bradlbe01,1956.0
bradlbo01,1996.0
bradlfr01,1920.0
bradlge02,1914.0
bradlja02,1990.0
bradlje01,1990.0
bradlma01,1956.0
bradlmi01,1978.0
bradlph01,1959.0
bradlry01,1975.0
bradlsc01,1960.0
bradlta01,2001.0
bradlto01,1947.0
bradsge01,1924.0
bradste01,1969.0
bradybo01,1922.0
bradybr01,1962.0
bradydo01,1969.0
bradyji01,1936.0
bradymi01,1987.0
bragabo01,1917.0
braggda01,1969.0
bragggl01,1962.0
brancal01,1919.0
brancha01,1939.0
brancno01,1915.0
brancra01,1926.0
brancro01,1953.0
brandbi01,1915.0
brandbu01,1940.0
brandja01,1934.0
brandma01,1970.0
brandro01,1940.0
bransje01,1967.0
brantcl01,1968.0
brantje01,1963.0
brantma01,1955.0
brantmi01,1961.0
brantmi02,1987.0
brantro01,1989.0
branyru01,1975.0
brashma01,1998.0
brasiry01,1987.0
braulst01,1992.0
braunjo01,1939.0
braunry01,1980.0
braunry02,1983.0
braunst01,1948.0
bravoan01,1942.0
braybi01,1983.0
braybu01,1913.0
braymbe01,1994.0
brazecr01,1980.0
brazede01,1980.0
brazlal01,1913.0
brazohu01,1989.0
brazoyh01,1980.0
breale01,1973.0
breamsi01,1960.0
breazji01,1949.0
brebbjo01,1990.0
brechha01,1914.0
bredebr01,1971.0
breedda01,1942.0
breedha01,1944.0
breedma01,1934.0
bregmal01,1994.0
breinfr01,1955.0
bremehe01,1913.0
brenlbo01,1954.0
brennbr01,1991.0
brennji02,1941.0
brennto01,1952.0
brennwi01,1963.0
brennwi02,1998.0
brentbr01,1988.0
brentja01,1994.0
breslcr01,1980.0
bressed01,1932.0
brettge01,1953.0
brettke01,1948.0
brettry01,1991.0
breuema01,1914.0
brewebi01,1968.0
brewech01,1988.0
breweco01,1992.0
breweja01,1918.0
breweji01,1937.0
brewemi01,1959.0
brewero01,1966.0
breweto01,1931.0
breweto02,1957.0
brewija01,1971.0
brewsch01,1916.0
briceal01,1937.0
briceau01,1992.0
bricejo01,1992.0
brickfr02,1935.0
brickra01,1925.0
brideji01,1927.0
bridejo01,1995.0
bridgma01,1931.0
bridgro01,1927.0
bridwpa01,1991.0
briesbe01,1998.0
briggda01,1952.0
briggjo01,1934.0
briggjo02,1944.0
brighha01,1929.0
brighja01,1988.0
brighje01,1992.0
brignre01,1986.0
brilegr01,1965.0
brilene01,1943.0
brinkbr01,1965.0
brinkch01,1944.0
brinked01,1941.0
brinkle01,1926.0
brinsle01,1994.0
briscjo01,1967.0
brisslo01,1924.0
bristbr01,1994.0
bristda99,1933.0
britobe01,1963.0
britoeu01,1978.0
britojh01,1998.0
britojo01,1966.0
britoju01,1979.0
britoso01,1992.0
britoti01,1972.0
brittch01,1982.0
brittdr01,1989.0
brittja01,1924.0
brittji02,1944.0
brittza01,1987.0
brizzto01,1957.0
broadla01,1983.0
broadmi01,1987.0
brobepe01,1950.0
brocado01,1967.0
brockch01,1970.0
brockgr01,1957.0
brocklo01,1939.0
brockta01,1973.0
brodebr01,1986.0
brododi01,1932.0
brogdco01,1995.0
brogler01,1935.0
brognri01,1970.0
brohaja01,1950.0
brohatr01,1973.0
brondke01,1921.0
bronkje01,1965.0
bronsji01,1936.0
brookaa01,1990.0
brookbo01,1945.0
brookfr01,1978.0
brookhu01,1956.0
brookik01,1949.0
brookje01,1967.0
brookto01,1953.0
brosisc01,1966.0
brosksi01,1911.0
brosnji01,1929.0
brossfr01,1944.0
brossmi01,1994.0
brosste01,1966.0
brothre01,1987.0
brouhma01,1956.0
brousbe01,1976.0
brovijo01,1922.0
browebo01,1960.0
broweji01,1972.0
brownad01,1974.0
brownal01,1925.0
brownan01,1981.0
brownan02,1984.0
brownba01,1984.0
brownbo02,1911.0
brownbo03,1924.0
brownbo04,1954.0
brownbr01,1971.0
brownbr02,1985.0
brownby01,1942.0
brownca01,1938.0
brownch02,1961.0
brownco01,1985.0
browncu02,1945.0
browncu03,1960.0
brownda01,1955.0
brownda99,1967.0
brownde02,1978.0
browndi01,1935.0
browndo01,1987.0
browndu01,1982.0
brownea01,1911.0
brownem01,1974.0
brownga01,1939.0
brownga02,1988.0
brownha01,1924.0
brownhu01,1998.0
brownik01,1942.0
brownja01,1943.0
brownja02,1948.0
brownja03,1967.0
brownja04,1977.0
brownje01,1966.0
brownje02,1979.0
brownjo04,1945.0
brownjo05,1983.0
brownke01,1965.0
brownke02,1964.0
brownke03,1966.0
brownke04,1973.0
brownla01,1940.0
brownle02,1948.0
brownli01,1911.0
brownma02,1959.0
brownma03,1963.0
brownma04,1975.0
brownma05,1982.0
brownmi01,1959.0
brownmi02,1959.0
brownno01,1919.0
brownol02,1944.0
brownos01,1946.0
brownpa01,1941.0
brownpi01,1929.0
brownra02,1943.0
brownro01,1975.0
brownsc01,1956.0
brownse01,1992.0
brownst02,1957.0
brownto02,1927.0
brownto03,1940.0
brownto04,1949.0
brownto05,1960.0
browntr01,1991.0
brownwa01,1915.0
brownwi02,1915.0
browsc01,1969.0
broxtjo01,1984.0
broxtke01,1990.0
brubabr01,1941.0
brubajt01,1993.0
brucebo01,1933.0
bruceja01,1987.0
bruckea02,1925.0
bruckfr01,1938.0
bruetjt01,1967.0
brugmja01,1992.0
bruhemi01,1951.0
bruihju01,1997.0
brujavi01,1998.0
brumbcl01,1974.0
brumfja01,1965.0
brumldu01,1970.0
brumlmi01,1938.0
brumlmi02,1963.0
brummgl01,1954.0
brummgr01,1967.0
brummty01,1984.0
brunato01,1960.0
brunebr01,1982.0
brunege01,1935.0
bruneja01,1924.0
bruneju01,1975.0
brunero01,1917.0
brunoto01,1953.0
brunsar01,1940.0
brunswi01,1970.0
brunter01,1978.0
bruskji01,1964.0
brusswa01,1952.0
brutobi01,1925.0
bryanbi01,1938.0
bryancl01,1911.0
bryande01,1951.0
bryando01,1941.0
bryankr01,1992.0
bryanra01,1961.0
bryanro01,1947.0
brydetr01,1959.0
bryest01,1949.0
bubelja01,1978.0
bubickr01,1997.0
buchabo01,1961.0
buchabr01,1973.0
buchada01,1989.0
buchaja01,1989.0
buchajo01,1925.0
bucheje01,1942.0
bucheji01,1911.0
buchhcl01,1984.0
buchhta01,1981.0
buchtry01,1987.0
buckega02,1965.0
buckjo01,1980.0
bucklke01,1959.0
bucknbi01,1949.0
bucknbi02,1983.0
bucktr01,1983.0
budasma01,1952.0
buddery01,1979.0
buddido01,1934.0
buddimi01,1970.0
budnimi01,1919.0
budzima01,1973.0
buechst01,1961.0
buehlwa01,1994.0
buehrma01,1979.0
buenofr01,1981.0
buentja01,1983.0
buforda01,1970.0
bufordo01,1937.0
buhlbo01,1928.0
buhneja01,1964.0
buicede01,1957.0
bukaujb01,1996.0
bukercy01,1918.0
bukviry01,1978.0
bulgeja01,1978.0
bullage01,1928.0
bullesc01,1968.0
bullibr01,1980.0
bullibu01,1952.0
bulliji01,1965.0
bulliki01,1969.0
bulloer01,1960.0
bullore01,1911.0
bumbral01,1947.0
bumgama01,1989.0
bummeaa01,1993.0
bumpna01,1976.0
bunchme01,1971.0
bundydy01,1992.0
bunkewa01,1945.0
bunniji01,1931.0
burawda01,1988.0
burbabi01,1947.0
burbada01,1966.0
burbrne01,1921.0
burchla01,1946.0
burdabo01,1938.0
burdefr01,1936.0
burdele01,1926.0
burdini01,1993.0
burdipe01,1997.0
burdiza01,1995.0
burgeja01,1996.0
burgesm01,1927.0
burgeto01,1927.0
burgmto01,1943.0
burgoam01,1984.0
burgobi01,1919.0
burgoen01,1965.0
burgoen02,1990.0
burgohi01,1987.0
buricbi01,1918.0
burkael01,1917.0
burkebr01,1996.0
burkech01,1980.0
burkegl01,1952.0
burkegr01,1982.0
burkeja02,1971.0
burkejo03,1964.0
burkejo04,1970.0
burkele02,1934.0
burkest01,1955.0
burketi01,1959.0
burkhke01,1916.0
burkhmo01,1972.0
burkma01,1935.0
burksel01,1964.0
burleal01,1998.0
burleri01,1951.0
burneaj01,1977.0
burneal01,1987.0
burneco01,1994.0
burnese01,1982.0
burnewa01,1929.0
burnije01,1969.0
burnsan01,1990.0
burnsbi02,1989.0
burnsbr01,1959.0
burnsco01,1987.0
burnsjo03,1916.0
burnsmi01,1978.0
burnspe01,1930.0
burnssh01,1954.0
burnsto02,1963.0
burpoge01,1922.0
burrebr01,1981.0
burrepa01,1976.0
burriem01,1985.0
burrila01,1937.0
burripa01,1923.0
burrira01,1950.0
burrobe01,1996.0
burroje01,1951.0
burrojo01,1913.0
burrose01,1980.0
burrote01,1968.0
burrry01,1994.0
burtoel01,1936.0
burtoja01,1981.0
burtoji01,1949.0
burtsmo01,1922.0
burttde01,1957.0
burwedi01,1940.0
busbyji01,1927.0
busbymi01,1972.0
busbypa01,1918.0
busbyst01,1949.0
buschbr01,1981.0
buschdo01,1946.0
busched01,1917.0
buschma01,1984.0
buschmi01,1968.0
buschmi02,1997.0
busenal01,1990.0
bushda01,1979.0
bushho01,1972.0
bushich01,1967.0
bushma01,1986.0
bushra01,1958.0
buskemi01,1949.0
busketo01,1947.0
bussera01,1948.0
bussni01,1986.0
butchjo01,1957.0
butchmi01,1965.0
buterdr01,1983.0
butersa01,1952.0
butkaed01,1916.0
butlabi01,1918.0
butlead01,1973.0
butlebi02,1947.0
butlebi03,1986.0
butlebr01,1957.0
butlebr02,1978.0
butlece01,1937.0
butleda01,1986.0
butleed01,1991.0
butlejo03,1984.0
butlejo04,1986.0
butleke01,1989.0
butleri01,1973.0
butlero01,1970.0
buttebr99,1958.0
butteto01,1938.0
buttojo01,1998.0
buttrty01,1993.0
buxtoby01,1993.0
buxtora01,1911.0
buzasjo01,1919.0
buzhajo01,1936.0
byerlbu01,1919.0
byersra01,1964.0
bynumfr01,1980.0
bynummi01,1978.0
byrdati01,1973.0
byrdha01,1925.0
byrdje01,1956.0
byrdji01,1968.0
byrdma01,1977.0
byrdpa01,1970.0
byrneer01,1976.0
byrnemi01,1916.0
byrneto01,1919.0
bystrma01,1958.0
cabaljo01,1996.0
cabalpu01,1927.0
cabbatr01,1997.0
cabelen01,1949.0
cabrace01,1989.0
cabreal02,1971.0
cabreal03,1988.0
cabreas01,1985.0
cabreda01,1981.0
cabreed01,1987.0
cabreed02,1998.0
cabreev01,1986.0
cabrefe01,1981.0
cabrefr01,1966.0
cabrege01,1996.0
cabrejo01,1972.0
cabrejo02,1972.0
cabrema01,1993.0
cabreme01,1984.0
cabremi01,1983.0
cabreor01,1974.0
cabreos01,1999.0
cabrera01,1989.0
cacekcr01,1954.0
cacered01,1964.0
cadahch99,1957.0
cadargr01,1962.0
cafegto01,1911.0
caffijo01,1931.0
cagewa01,1951.0
cahiltr01,1988.0
cainbo01,1924.0
cainle01,1948.0
cainlo01,1986.0
cainma01,1984.0
cairnca01,1972.0
cairomi01,1974.0
caldeiv01,1962.0
caldesa01,1926.0
caldwmi01,1949.0
calerki01,1975.0
calhoje01,1958.0
calhoko01,1987.0
calhowi01,1994.0
calica01,1978.0
caligfr01,1918.0
calixor01,1992.0
callaal01,1983.0
callabe01,1957.0
callaja01,1994.0
callajo01,1916.0
callal01,1994.0
callami01,1975.0
callijo01,1939.0
calloro01,1976.0
calmudi01,1944.0
calvema01,1956.0
calvepa01,1917.0
calvobl01,1996.0
calzana01,1977.0
camacer01,1955.0
camarda01,1992.0
camarjo01,1993.0
cambrfr01,1948.0
camelha01,1914.0
camerda01,1997.0
camerke01,1979.0
camermi01,1973.0
camildo02,1936.0
camillo01,1946.0
caminar01,1987.0
caminke01,1963.0
cammaer01,1975.0
campaal01,1916.0
campabe01,1942.0
campaji01,1944.0
camparo01,1921.0
campato01,1986.0
campbbi02,1948.0
campbbr02,1981.0
campbda01,1942.0
campbda02,1951.0
campber01,1987.0
campbis01,1997.0
campbji01,1937.0
campbji02,1943.0
campbji03,1966.0
campbjo02,1944.0
campbke01,1964.0
campbmi01,1964.0
campbpa01,1917.0
campbpa02,1995.0
campbro01,1940.0
campbso01,1915.0
campeca01,1952.0
campijo01,1978.0
campisa01,1942.0
campofr01,1924.0
campojo01,1992.0
campole01,1987.0
campri01,1953.0
campsh01,1975.0
campulu01,1998.0
campusi01,1965.0
canalge01,1965.0
canatwi01,1971.0
cancero01,1976.0
candaca01,1961.0
candeje01,1993.0
candejo01,1953.0
candimi01,1917.0
candito01,1956.0
caneijo01,1952.0
cangejo01,1963.0
canhama01,1989.0
canizba01,1979.0
canizja01,1973.0
cannian01,1978.0
cannich01,1938.0
cannigr01,1996.0
cannojo01,1953.0
canojo01,1962.0
canoro01,1982.0
canoye01,1994.0
cansejo01,1964.0
canseoz01,1964.0
cantujo01,1982.0
canzlru01,1986.0
canzodo01,1997.0
capelco01,1997.0
capeljo01,1981.0
capelmi01,1961.0
capildo01,1952.0
cappsca01,1990.0
cappsma01,1983.0
cappuge01,1954.0
caprabu01,1947.0
caprani01,1958.0
capravi01,1996.0
capripa01,1918.0
capuach01,1978.0
carabra01,1969.0
carasma01,1991.0
caratvi01,1993.0
carbobe01,1947.0
cardead01,1987.0
cardejo01,1921.0
cardejo02,1943.0
cardele01,1938.0
cardico01,1942.0
cardobe01,1920.0
cardoja01,1975.0
cardust01,1987.0
cardwdo01,1935.0
carewro01,1945.0
careyan01,1931.0
careypa01,1968.0
carides01,1983.0
carigan01,1986.0
carlesh01,1991.0
carliji01,1918.0
carlilu01,1980.0
carloci01,1940.0
carlsda01,1970.0
carlsdo01,1926.0
carlsdy01,1998.0
carlsje01,1980.0
carltdr01,1995.0
carltst01,1944.0
carlybu01,1977.0
carmado01,1959.0
carmedu01,1937.0
carmofa01,1980.0
carmora01,1971.0
carneed01,1916.0
carpean01,1985.0
carpebo01,1917.0
carpebu01,1968.0
carpech01,1975.0
carpech02,1985.0
carpecr01,1965.0
carpeda01,1985.0
carpeda02,1987.0
carpeke01,1997.0
carpele01,1913.0
carpema01,1985.0
carpery01,1990.0
carpifr01,1938.0
carpmi01,1986.0
carraal01,1912.0
carraca01,1987.0
carrach01,1926.0
carradj01,1977.0
carragi01,1968.0
carrahe01,1969.0
carrch02,1967.0
carream01,1964.0
carreca01,1937.0
carreez01,1987.0
carrejo01,1987.0
carrema01,1963.0
carrice01,1984.0
carrido01,1949.0
carrima01,1963.0
carrobr01,1982.0
carrocl02,1941.0
carroco01,1992.0
carroco02,2000.0
carroja01,1974.0
carrosc02,1984.0
carroto01,1936.0
carroto02,1952.0
carsoki01,1912.0
carsoma01,1981.0
carsoro01,1989.0
carswfr01,1919.0
cartean01,1968.0
cartear01,1918.0
cartech01,1982.0
cartech02,1986.0
cartega01,1954.0
carteje01,1964.0
cartejo01,1960.0
cartela01,1965.0
cartela02,1974.0
cartest01,1964.0
cartyri01,1939.0
carusmi01,1977.0
carvama01,1984.0
carych01,1960.0
carysc01,1923.0
casalcu01,1988.0
casalje01,1933.0
casanpa01,1941.0
casanra01,1972.0
casastr01,2000.0
casege01,1915.0
caseyhu01,1913.0
caseyse01,1974.0
cashda01,1948.0
cashke01,1977.0
cashnan01,1986.0
cashno01,1933.0
cashro01,1949.0
casiala01,1965.0
casilal01,1984.0
casimca01,1976.0
caskecr01,1949.0
cassebo01,1985.0
casseja01,1980.0
cassija01,1919.0
cassisc01,1975.0
castada01,1994.0
casteal01,1986.0
castehu01,1998.0
casteni01,1992.0
castepe01,1970.0
castery01,1996.0
castial01,1970.0
castial02,1975.0
castibo01,1955.0
castibr01,1968.0
castica01,1958.0
castica02,1975.0
castidi01,1994.0
castidi02,1997.0
castier01,1993.0
castifa01,1989.0
castifr01,1969.0
castiiv01,1995.0
castiji01,1918.0
castijo01,1954.0
castijo02,1981.0
castijo03,1996.0
castiju01,1962.0
castiju02,1970.0
castile01,1989.0
castilu01,1975.0
castilu02,1992.0
castilu03,1995.0
castima01,1957.0
castima02,1957.0
castima03,1999.0
castipe01,1921.0
castiru01,1987.0
castito01,1957.0
castito02,1963.0
castivi01,1917.0
castivi02,1967.0
castiwe01,1987.0
castiwi01,1984.0
castldo01,1950.0
castlfo01,1931.0
castlsl01,1913.0
castoko01,1981.0
castran01,1982.0
castran02,1995.0
castrbe01,1979.0
castrbi01,1952.0
castrda01,1992.0
castrfa01,1985.0
castrha01,1993.0
castrja01,1987.0
castrju01,1972.0
castrke01,1999.0
castrmi01,1994.0
castrra01,1976.0
castrra02,1979.0
castrro01,1999.0
castrsi01,1988.0
castrst01,1990.0
castrwi01,1997.0
catalfr01,1974.0
caterda01,1940.0
catetr01,1980.0
catheha01,1919.0
cathemi01,1970.0
catoke01,1958.0
caudibi01,1956.0
caulfja01,1917.0
causewa01,1936.0
cavalca01,1998.0
cavarph01,1916.0
cavazan01,1981.0
caveja01,1992.0
ceasedy01,1995.0
ceccaar01,1930.0
cecchga01,1991.0
cecchga02,1993.0
cecenjo01,1963.0
cecilbr01,1986.0
cecilda01,1990.0
cecilre01,1916.0
cedajo01,1987.0
cedenan01,1969.0
cedence01,1951.0
cedendo01,1968.0
cedenro01,1974.0
cedenro02,1983.0
cedenxa01,1986.0
cederbl01,1996.0
celesgi01,1999.0
centeju01,1989.0
centepe01,1912.0
cepedor01,1937.0
cepicma01,1977.0
cerdaja01,1978.0
ceronri01,1954.0
cerroju01,1976.0
cerutjo01,1960.0
cervbo01,1925.0
cervefr01,1986.0
cervehu01,1990.0
cervemi01,1976.0
cespeyo01,1985.0
cessalu01,1992.0
ceyro01,1948.0
chacial01,1993.0
chacigu01,1980.0
chacijh01,1988.0
chacoel01,1936.0
chacosh01,1977.0
chadwra01,1962.0
chafian01,1990.0
chakabo01,1927.0
chalkda01,1950.0
chambad01,1986.0
chambal01,1961.0
chambch01,1948.0
chambcl01,1922.0
chambcr01,1957.0
chambji01,1975.0
chambjo02,1911.0
chambjo03,1985.0
chambwe01,1966.0
champbi01,1947.0
champmi01,1955.0
chancbo01,1940.0
chancde01,1941.0
chanded01,1917.0
chaneda01,1948.0
changyu01,1995.0
chantch01,1951.0
chapida01,1966.0
chapmar01,1988.0
chapmfr02,1916.0
chapmja02,1987.0
chapmke01,1956.0
chapmke02,1988.0
chapmma01,1993.0
chapmsa01,1916.0
chapmtr01,1978.0
chappha01,1957.0
charbjo01,1955.0
chargjt01,1990.0
charled01,1933.0
charlfr01,1969.0
charlno01,1963.0
chartmi01,1916.0
chartpe01,1942.0
chaseke01,1913.0
chatwty01,1989.0
chavaos01,1937.0
chavean01,1970.0
chavean02,1981.0
chaveen01,1978.0
chaveer01,1977.0
chaveje01,1983.0
chavene01,1947.0
chavera01,1973.0
chavimi01,1995.0
cheadda01,1952.0
checoro01,1971.0
cheliit01,1914.0
chenbr01,1977.0
chench01,1977.0
cheneto01,1934.0
chenwe02,1985.0
cherrro01,1979.0
chesnbo01,1921.0
chetkmi01,1917.0
cheveto01,1953.0
chiamsc01,1966.0
chiassc01,1977.0
chicktr01,1984.0
chicoma01,1983.0
chifffl01,1956.0
childja01,1975.0
childma01,1978.0
childro01,1962.0
chileri01,1949.0
chiozdi01,1912.0
chipmbo01,1918.0
chippwa01,1918.0
chiriro01,1984.0
chiriyo01,1993.0
chiselo01,1988.0
chishja01,1998.0
chismto01,1954.0
chitiha01,1932.0
chitrst01,1967.0
chittne01,1933.0
chlupbo01,1945.0
choatdo01,1938.0
choatra01,1975.0
choicmi01,1989.0
choihe01,1979.0
choiji01,1991.0
choji01,1975.0
choosh01,1982.0
chouibo01,1972.0
chozeha01,1915.0
chrisbo01,1945.0
chrisbr01,1948.0
chriscl01,1958.0
chrisga01,1953.0
chrisja01,1969.0
chrisjo01,1935.0
chrisjo02,1960.0
chrisju01,1980.0
chrisla01,1953.0
chrislo01,1919.0
chrisma01,1913.0
chrismc01,1975.0
chrismi01,1957.0
chrismi02,1963.0
chrisne01,1931.0
chrisni01,1987.0
chrisru01,1917.0
chrisry01,1974.0
chrisst01,1957.0
christi01,1975.0
chulkvi01,1978.0
churcbu01,1924.0
churcle01,1942.0
churcry01,1978.0
churnch01,1930.0
chylane99,1922.0
ciaffla01,1924.0
cianfar01,1966.0
ciardma01,1961.0
ciasda01,1957.0
cicotal01,1929.0
cieslte01,1912.0
cihocal01,1924.0
cimbead01,1990.0
ciminpe01,1942.0
cimolgi01,1929.0
cimorfr01,1968.0
cingrto01,1989.0
cintral01,1978.0
ciolalo01,1922.0
ciprifr01,1941.0
ciriape01,1985.0
cirilje01,1969.0
ciscoga01,1936.0
cishest01,1986.0
cisnejo01,1989.0
citarra01,1958.0
ciuffni01,1995.0
civalaa01,1995.0
claggan01,1984.0
claibpr01,1988.0
clancji01,1955.0
clapich01,1971.0
clappst01,1973.0
claredo01,1954.0
clarkal01,1923.0
clarkbo04,1955.0
clarkbr01,1956.0
clarkbr02,1973.0
clarkbu01,1915.0
clarkco01,1981.0
clarkda05,1962.0
clarkda06,1981.0
clarkdo01,1976.0
clarkgl01,1940.0
clarkgr01,1912.0
clarkho01,1939.0
clarkho02,1974.0
clarkja01,1955.0
clarkje01,1963.0
clarkje02,1976.0
clarkji02,1927.0
clarkji03,1947.0
clarkma01,1968.0
clarkma02,1986.0
clarkme01,1924.0
clarkmi01,1922.0
clarkot01,1915.0
clarkph01,1932.0
clarkph02,1968.0
clarkri01,1946.0
clarkro02,1943.0
clarkst02,1960.0
clarkta01,1993.0
clarkte01,1960.0
clarkto02,1972.0
clarkwe01,1928.0
clarkwi02,1964.0
clarkza01,1983.0
claryel01,1916.0
claryma01,1962.0
claseem01,1998.0
claudal01,1992.0
clausbr01,1979.0
clayda01,1919.0
clayda02,1961.0
clayke01,1954.0
claysa01,1993.0
claytro01,1970.0
clearjo01,1918.0
clearma01,1956.0
cleavga01,1994.0
clemebi01,1919.0
clemech01,1917.0
clemedo01,1939.0
clemeed02,1975.0
clemeer01,1996.0
clemeje01,1983.0
clemeko01,1996.0
clemema01,1974.0
clemepa01,1962.0
clemepa02,1988.0
clemero01,1934.0
clemero02,1962.0
clemoch01,1972.0
clemola01,1947.0
clenddo01,1935.0
cletoma01,1989.0
clevere01,1948.0
clevest01,1986.0
clevete01,1932.0
clevimi01,1990.0
clevlbr01,1983.0
clibust01,1956.0
clibust02,1956.0
cliftha01,1912.0
clinege01,1946.0
clinety01,1939.0
clintlo01,1937.0
clippty01,1985.0
clonito01,1940.0
clontbr01,1971.0
clossjd01,1980.0
clostal01,1943.0
cloudke01,1975.0
cloydty01,1987.0
cluttbr01,1959.0
clybuda01,1974.0
clydeda01,1955.0
clydeto01,1923.0
coachpe01,1961.0
coangi01,1922.0
coateji01,1932.0
coatsbu01,1982.0
coatsja01,1990.0
cobbal01,1987.0
cobleda01,1912.0
cocanja01,1957.0
cochrda01,1963.0
cockral01,1962.0
cocopa01,1977.0
codirch01,1958.0
codyky01,1994.0
coellro01,1984.0
coffeto01,1980.0
coffiiv01,1977.0
coffmke01,1965.0
coganto01,1976.0
coggida01,1976.0
coggifr01,1944.0
coggiri01,1950.0
coghlch01,1985.0
cohenhy01,1931.0
cokeph01,1982.0
cokerji01,1936.0
colabch01,1983.0
colanmi01,1976.0
colasos01,1998.0
colavro01,1933.0
colbecr01,1965.0
colbemi01,1955.0
colbena01,1946.0
colbevi01,1945.0
colboji01,1946.0
colbrgr01,1969.0
coleaj01,1992.0
coleal01,1965.0
coleda01,1930.0
coledi01,1926.0
colege01,1990.0
colemca01,1987.0
colemch01,1935.0
colemda01,1950.0
colemdu01,1987.0
colemdy01,1996.0
colemgo01,1934.0
colemje01,1924.0
colemjo04,1922.0
colemjo05,1947.0
colemlo01,1986.0
colemmi01,1975.0
colemra01,1922.0
colemri01,1931.0
colemvi01,1961.0
colesch01,1931.0
colesda01,1962.0
colest01,1966.0
coleta01,1989.0
coletch01,1944.0
colevi01,1968.0
colinal01,1981.0
colined01,1997.0
collawi01,1979.0
collida02,1952.0
collido01,1952.0
collied02,1916.0
collijo01,1922.0
collike01,1946.0
collilo01,1973.0
collite99,1949.0
colliti01,1989.0
collity01,1990.0
colliza01,1995.0
collmjo01,1986.0
colluja01,1927.0
colmafr01,1918.0
colomal01,1988.0
colomje01,1977.0
colonba01,1973.0
colonch01,1989.0
coloncr01,1969.0
colonjo01,1990.0
colonro01,1979.0
colpadi01,1944.0
colsolo01,1947.0
coltola01,1942.0
colucbo01,1951.0
colvity01,1985.0
colyest01,1979.0
combege01,1956.0
combsme01,1919.0
combspa01,1966.0
comeljo01,1916.0
comerst01,1954.0
comerwa01,1944.0
commaji01,1928.0
comptcl01,1950.0
comptmi01,1944.0
comstke01,1955.0
conatcl01,1921.0
conceda01,1948.0
concege01,1992.0
conceon01,1957.0
condera01,1934.0
condrcl01,1975.0
coneda01,1963.0
confomi01,1993.0
congedi01,1921.0
congeha01,1988.0
conigbi01,1947.0
conigto01,1945.0
coninje01,1966.0
conlead01,1990.0
conlebo01,1934.0
conlege01,1930.0
conlopj01,1993.0
connafr02,1958.0
connebi01,1925.0
connest01,1974.0
connobi01,1941.0
connoch01,1921.0
connoed02,1939.0
connome01,1914.0
conrabr01,1980.0
conrobi02,1915.0
conroti01,1960.0
consobi01,1934.0
constji01,1933.0
constjo01,1983.0
consusa01,1920.0
contija01,1975.0
contrca01,1991.0
contrjo01,1971.0
contrma01,1995.0
contrna01,1951.0
contrro01,1999.0
contrwi01,1992.0
contrwi02,1997.0
conveji01,1971.0
conwaja01,1918.0
conyehe01,1921.0
coogada02,1930.0
cookaa01,1979.0
cookan01,1967.0
cookcl01,1936.0
cookde01,1962.0
cookest01,1970.0
cookgl01,1959.0
cookmi01,1963.0
cookro02,1947.0
cookry01,1987.0
cooksbr01,1969.0
coolbmi01,1972.0
coolbsc01,1966.0
coombda01,1942.0
coomero01,1966.0
cooneti01,1990.0
coonrsa01,1992.0
coopebr01,1974.0
coopeca01,1922.0
coopece01,1949.0
coopeda01,1987.0
coopedo01,1956.0
coopega01,1956.0
coopega02,1964.0
coopega03,1990.0
coopemo01,1913.0
coopepa01,1917.0
coopesc01,1967.0
coopewa01,1915.0
copelma01,1913.0
copelsc01,1987.0
coppiro01,1974.0
coppohe01,1912.0
coquitr01,1974.0
coraal01,1975.0
corajo01,1965.0
corbedo01,1952.0
corbege01,1913.0
corbesh01,1962.0
corbiar01,1967.0
corbicl01,1915.0
corbipa01,1989.0
corbira01,1949.0
corcida01,1990.0
corcoro01,1980.0
corcoti01,1953.0
corcoti02,1978.0
cordech01,1982.0
cordefr01,1975.0
cordefr02,1994.0
cordeji01,1991.0
cordery01,1992.0
cordewi01,1971.0
cordier01,1986.0
cordoal01,1995.0
cordofr01,1972.0
cordoma01,1969.0
coreybr01,1973.0
coreyma01,1955.0
