playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
woodsga01,Gary Woods,1985.0,929618.0,31.0,9.0,R,R,OF,Chicago Cubs,1138,117,251,13,110,86,187,8,348,0.3800000000000001
petrage01,Geno Petralli,1985.0,173400.0,25.0,3.0,L,R,C,Texas Rangers,173,10,43,0,12,13,19,0,47,-0.28
bellge02,George Bell,1985.0,968150.0,25.0,4.0,R,R,OF,Toronto Blue Jays,1596,196,412,61,211,76,220,10,699,7.609999999999999
brettge01,George Brett,1985.0,2890000.0,32.0,12.0,L,R,1B,Kansas City Royals,6950,1002,1967,193,978,615,444,129,3162,70.3
fostege01,George Foster,1985.0,5614857.0,36.0,16.0,R,R,OF,New York Mets,7502,956,1861,334,1197,642,1358,105,3252,43.92
hendrge01,George Hendrick,1985.0,2129930.0,35.0,14.0,R,R,OF,Pittsburgh Pirates,7202,870,1833,245,1020,520,934,70,2939,29.03
vukovge01,George Vukovich,1985.0,1083750.0,29.0,5.0,L,R,OF,Cleveland Guardians,1749,164,430,27,203,127,229,27,607,2.1
wrighge03,George Wright,1985.0,1156000.0,26.0,3.0,B,R,OF,Texas Rangers,2080,209,484,40,196,111,263,20,714,-0.1499999999999999
perryge01,Gerald Perry,1985.0,346800.0,24.0,2.0,L,R,1B,Atlanta Braves,726,79,157,11,66,89,70,6,213,-1.2999999999999998
riverge01,German Rivera,1985.0,173400.0,24.0,2.0,R,R,3B,Houston Astros,314,24,72,2,19,27,40,6,99,0.77
davisge03,Gerry Davis,1985.0,173400.0,26.0,2.0,R,R,OF,San Diego Padres,82,13,22,0,3,8,11,0,29,0.25
brummgl01,Glenn Brummer,1985.0,173400.0,30.0,4.0,R,R,C,Texas Rangers,378,23,87,1,27,25,54,2,106,-0.32
davisgl01,Glenn Davis,1985.0,173400.0,24.0,1.0,R,R,1B,Houston Astros,458,57,108,22,72,31,80,6,190,1.8
hoffmgl01,Glenn Hoffman,1985.0,968150.0,26.0,5.0,R,R,SS,Boston Red Sox,2039,222,457,22,190,121,261,8,634,0.56
hubbagl01,Glenn Hubbard,1985.0,1314950.0,27.0,7.0,R,R,2B,Atlanta Braves,3606,387,772,55,329,344,439,22,1118,12.85
wilsogl01,Glenn Wilson,1985.0,173400.0,26.0,3.0,R,R,OF,Philadelphia Phillies,1888,195,478,43,232,92,303,3,737,6.44
thomago01,Gorman Thomas,1985.0,1994100.0,34.0,12.0,R,R,1B,Seattle Mariners,5109,636,992,252,746,639,1234,37,1976,20.6
nettlgr01,Graig Nettles,1985.0,2601000.0,40.0,18.0,L,R,3B,San Diego Padres,9523,1136,2095,368,1212,1016,1103,80,3560,68.47
brockgr01,Greg Brock,1985.0,433500.0,28.0,3.0,L,R,1B,Los Angeles Dodgers,1370,162,275,55,167,177,195,20,484,4.85
gagnegr01,Greg Gagne,1985.0,173400.0,23.0,2.0,R,R,SS,Minnesota Twins,352,39,69,2,26,20,63,0,97,-0.0999999999999999
grossgr01,Greg Gross,1985.0,1011500.0,32.0,12.0,L,L,OF,Philadelphia Phillies,3828,412,968,6,279,450,218,37,1196,13.83
pryorgr01,Greg Pryor,1985.0,915168.0,35.0,9.0,R,R,3B,Kansas City Royals,1932,197,452,14,139,101,171,1,593,5.34
walkegr01,Greg Walker,1985.0,563550.0,25.0,3.0,L,R,1B,Chicago White Sox,1491,174,375,60,229,109,226,12,660,3.67
polidgu01,Gus Polidor,1985.0,173400.0,23.0,0.0,R,R,SS,Los Angeles Angels,1,1,1,0,0,0,0,0,1,0.1
mcraeha01,Hal McRae,1985.0,2312000.0,39.0,17.0,R,R,OF,Kansas City Royals,7723,913,2011,183,1051,625,739,64,3159,28.24
baineha01,Harold Baines,1985.0,1950750.0,26.0,5.0,L,L,OF,Chicago White Sox,3459,420,908,119,501,225,450,51,1490,13.7
reynoha01,Harold Reynolds,1985.0,173400.0,24.0,2.0,B,R,2B,Seattle Mariners,197,26,30,0,7,19,24,0,41,-0.5800000000000001
spilmha01,Harry Spilman,1985.0,462400.0,30.0,7.0,L,R,1B,Houston Astros,554,62,112,11,67,46,74,3,161,-1.24
cottohe01,Henry Cotto,1985.0,173400.0,24.0,1.0,R,R,OF,New York Yankees,220,28,57,1,14,13,35,2,66,1.31
winnihe01,Herm Winningham,1985.0,173400.0,23.0,1.0,L,R,OF,Washington Nationals,373,35,85,3,26,29,79,3,113,0.78
johnsho01,Howard Johnson,1985.0,332350.0,24.0,3.0,B,R,3B,New York Mets,1077,115,245,30,115,97,185,12,382,2.52
brookhu01,Hubie Brooks,1985.0,1589500.0,28.0,5.0,R,R,OF,Washington Nationals,2865,263,718,41,319,162,404,30,996,7.200000000000001
caldeiv01,Ivan Calderon,1985.0,173400.0,23.0,1.0,R,R,OF,Seattle Mariners,259,39,65,9,29,21,50,1,117,1.26
dejesiv01,Ivan de Jesus,1985.0,2023000.0,32.0,11.0,R,R,SS,St. Louis Cardinals,5157,593,1162,21,323,464,657,48,1496,11.65
clarkja01,Jack Clark,1985.0,4493950.0,29.0,10.0,R,R,1B,St. Louis Cardinals,4832,668,1158,185,682,580,644,69,2002,33.34
howelja02,Jack Howell,1985.0,173400.0,23.0,0.0,L,R,3B,Los Angeles Angels,158,19,27,5,18,16,33,2,46,-0.18
percoja01,Jack Perconte,1985.0,505750.0,30.0,5.0,L,R,2B,Seattle Mariners,1545,185,373,2,72,138,113,2,457,5.83
gutieja01,Jackie Gutierrez,1985.0,375700.0,25.0,2.0,R,R,SS,Boston Red Sox,788,90,181,4,50,28,87,0,220,-3.5
quirkja01,Jamie Quirk,1985.0,173400.0,30.0,10.0,L,R,C,Kansas City Royals,1034,76,239,15,99,46,187,6,340,-1.7000000000000002
thompja01,Jason Thompson,1985.0,3082668.0,30.0,9.0,L,L,1B,Pittsburgh Pirates,5617,634,1243,208,778,798,850,68,2091,25.19
johnsja01,Jay Johnstone,1985.0,433500.0,39.0,19.0,L,R,OF,Los Angeles Dodgers,5229,578,1254,102,531,429,632,61,1851,16.79
burroje01,Jeff Burroughs,1985.0,1011500.0,34.0,15.0,R,R,OF,Toronto Blue Jays,6449,720,1443,240,882,831,1135,65,2433,17.759999999999998
hearrje01,Jeff Hearron,1985.0,173400.0,23.0,0.0,R,R,C,Toronto Blue Jays,7,0,1,0,0,0,2,0,1,-0.09
kunkeje01,Jeff Kunkel,1985.0,173400.0,23.0,1.0,R,R,SS,Texas Rangers,154,14,30,3,7,2,38,0,47,-0.73
reedje02,Jeff Reed,1985.0,173400.0,22.0,1.0,L,R,C,Minnesota Twins,34,5,5,0,1,2,9,0,8,-0.34
stoneje01,Jeff Stone,1985.0,173400.0,24.0,2.0,L,R,OF,Philadelphia Phillies,485,65,140,4,29,24,77,0,182,1.36
leonaje01,Jeffrey Leonard,1985.0,2601000.0,29.0,8.0,R,R,OF,San Francisco Giants,2862,331,713,75,386,201,556,24,1110,9.86
dybzije01,Jerry Dybzinski,1985.0,173400.0,29.0,5.0,R,R,SS,Pittsburgh Pirates,1037,108,213,3,93,70,109,0,264,2.05
hairsje01,Jerry Hairston,1985.0,433500.0,33.0,12.0,B,R,OF,Chicago White Sox,1610,170,347,20,159,231,189,13,487,5.21
mumphje01,Jerry Mumphrey,1985.0,2239750.0,32.0,11.0,B,R,OF,Houston Astros,4787,579,1236,52,490,410,580,37,1679,20.94
narroje01,Jerry Narron,1985.0,173400.0,29.0,6.0,L,R,C,Los Angeles Angels,811,59,156,20,88,58,111,8,238,-1.91
roystje01,Jerry Royster,1985.0,939250.0,32.0,12.0,R,R,3B,San Diego Padres,4098,487,913,28,298,350,441,15,1200,2.0
willaje01,Jerry Willard,1985.0,173400.0,25.0,1.0,L,R,C,Cleveland Guardians,609,60,136,17,73,54,114,1,210,2.27
barfije01,Jesse Barfield,1985.0,939250.0,25.0,4.0,R,R,OF,Toronto Blue Jays,1938,264,464,88,268,169,432,13,839,14.06
dwyerji01,Jim Dwyer,1985.0,1083750.0,35.0,12.0,L,L,OF,Baltimore Orioles,2302,286,504,48,237,276,264,23,760,3.21
gantnji01,Jim Gantner,1985.0,1986875.0,32.0,9.0,L,R,2B,Milwaukee Brewers,3699,392,930,33,329,215,276,26,1203,14.989999999999998
morriji01,Jim Morrison,1985.0,671925.0,32.0,8.0,R,R,3B,Pittsburgh Pirates,2419,244,583,74,263,127,323,6,930,8.17
preslji01,Jim Presley,1985.0,206924.0,23.0,1.0,R,R,3B,Seattle Mariners,884,98,214,38,120,50,163,10,377,1.5599999999999998
riceji01,Jim Rice,1985.0,2251966.0,32.0,11.0,R,R,OF,Boston Red Sox,7136,1006,1963,331,1179,502,1140,67,3392,42.03
scranji01,Jim Scranton,1985.0,173400.0,25.0,1.0,R,R,SS,Kansas City Royals,6,1,0,0,0,0,0,0,0,-0.02
sundbji01,Jim Sundberg,1985.0,1758082.0,34.0,11.0,R,R,C,Kansas City Royals,5904,537,1306,71,537,587,763,27,1807,37.8
weaveji03,Jim Weaver,1985.0,173400.0,25.0,0.0,L,L,OF,Detroit Tigers,8,2,1,0,0,1,4,0,2,-0.11
wilsoji03,Jim Wilson,1985.0,173400.0,24.0,0.0,R,R,1B,Cleveland Guardians,15,2,5,0,4,1,3,0,5,0.05
wohlfji01,Jim Wohlford,1985.0,891082.0,34.0,13.0,R,R,OF,Washington Nationals,3265,339,768,20,294,232,359,15,1011,2.18
davisjo02,Jody Davis,1985.0,1589500.0,28.0,4.0,R,R,C,Chicago Cubs,2338,213,539,76,309,185,395,32,892,11.47
cartejo01,Joe Carter,1985.0,317900.0,25.0,2.0,R,R,OF,Cleveland Guardians,832,102,204,28,101,36,143,2,326,1.62
desajo01,Joe DeSa,1985.0,173400.0,25.0,5.0,L,L,1B,Chicago White Sox,59,5,11,2,7,3,8,1,19,-0.0099999999999999
nolanjo01,Joe Nolan,1985.0,987418.0,34.0,13.0,L,R,C,Baltimore Orioles,1649,156,382,27,178,164,183,22,549,1.51
orsuljo01,Joe Orsulak,1985.0,173400.0,23.0,2.0,L,L,OF,Pittsburgh Pirates,521,66,138,0,25,27,36,3,169,0.65
skinnjo01,Joel Skinner,1985.0,173400.0,24.0,2.0,R,R,C,Chicago White Sox,149,15,35,1,9,12,33,0,46,0.1
youngjo02,Joel Youngblood,1985.0,1083750.0,33.0,9.0,R,R,OF,San Francisco Giants,3499,399,843,69,354,286,504,28,1252,10.5
cangejo01,John Cangelosi,1985.0,173400.0,22.0,0.0,B,L,OF,Chicago White Sox,4,2,0,0,0,0,1,0,0,-0.2
chrisjo02,John Christensen,1985.0,173400.0,24.0,1.0,R,R,OF,New York Mets,146,12,24,3,16,20,25,1,41,-0.8
lowenjo01,John Lowenstein,1985.0,173400.0,38.0,15.0,L,R,OF,Baltimore Orioles,3988,510,881,116,441,446,596,30,1402,9.92
mizerjo01,John Mizerock,1985.0,173400.0,24.0,2.0,L,R,C,Houston Astros,141,14,22,1,16,14,23,2,35,-0.43
mosesjo01,John Moses,1985.0,173400.0,27.0,3.0,B,L,OF,Seattle Mariners,295,33,65,1,14,20,38,0,84,-1.7600000000000002
rabbjo01,John Rabb,1985.0,173400.0,25.0,3.0,R,R,OF,Atlanta Braves,210,20,41,4,23,19,52,1,65,-0.21
russejo02,John Russell,1985.0,173400.0,24.0,1.0,R,R,C,Philadelphia Phillies,348,33,75,11,34,30,105,2,130,-0.43
shelbjo01,John Shelby,1985.0,375700.0,27.0,4.0,B,R,OF,Baltimore Orioles,1015,134,233,19,86,45,185,2,344,2.5700000000000003
wathajo01,John Wathan,1985.0,1228250.0,35.0,9.0,R,R,C,Kansas City Royals,2764,305,656,21,261,199,265,10,859,4.97
wockejo01,John Wockenfuss,1985.0,173400.0,36.0,11.0,R,R,1B,Philadelphia Phillies,2373,267,543,86,310,277,278,14,896,7.08
lemasjo01,Johnnie LeMaster,1985.0,1445000.0,31.0,10.0,R,R,SS,San Francisco Giants,3490,317,707,22,228,240,560,37,920,-5.050000000000001
grubbjo01,Johnny Grubb,1985.0,722500.0,36.0,13.0,L,R,OF,Detroit Tigers,4449,512,1060,84,411,523,514,41,1556,14.2
rayjo01,Johnny Ray,1985.0,1826480.0,28.0,4.0,B,R,2B,Pittsburgh Pirates,2690,299,706,25,259,160,124,18,977,14.08
ortajo01,Jorge Orta,1985.0,1300500.0,34.0,13.0,L,R,OF,Kansas City Royals,6044,695,1517,119,695,474,673,42,2245,15.06
cansejo01,Jose Canseco,1985.0,173400.0,20.0,0.0,R,R,OF,Oakland Athletics,100,16,29,5,13,4,31,0,47,0.44
cruzjo01,Jose Cruz,1985.0,2301547.0,37.0,15.0,L,L,OF,Houston Astros,7902,932,2014,143,960,799,872,126,2965,51.06
gonzajo02,Jose Gonzalez,1985.0,173400.0,20.0,0.0,R,R,OF,Los Angeles Dodgers,12,6,3,0,0,1,3,0,5,0.16
uribejo01,Jose Uribe,1985.0,173400.0,26.0,1.0,B,R,SS,San Francisco Giants,533,50,117,3,29,30,59,8,154,1.14
beniqju01,Juan Beniquez,1985.0,1054850.0,35.0,14.0,R,R,OF,Los Angeles Angels,4410,533,1090,64,385,285,457,9,1501,10.84
bonilju01,Juan Bonilla,1985.0,173400.0,29.0,4.0,R,R,2B,New York Yankees,1237,106,292,5,80,86,81,16,360,2.76
espinju01,Juan Espino,1985.0,173400.0,29.0,3.0,R,R,C,New York Yankees,38,1,10,1,3,1,6,0,13,0.07
samueju01,Juan Samuel,1985.0,693600.0,24.0,2.0,R,R,2B,Philadelphia Phillies,1517,220,384,36,148,65,325,5,628,5.79
cruzju01,Julio Cruz,1985.0,3590342.0,30.0,8.0,B,R,2B,Chicago White Sox,4182,519,871,23,260,436,480,3,1105,17.12
francju01,Julio Franco,1985.0,1314950.0,26.0,3.0,R,R,2B,Cleveland Guardians,2051,250,532,17,252,126,196,5,697,5.03
ortizju01,Junior Ortiz,1985.0,173400.0,25.0,3.0,R,R,C,Pittsburgh Pirates,390,22,90,1,28,13,69,1,104,-1.48
hernake01,Keith Hernandez,1985.0,3179000.0,31.0,11.0,L,L,1B,New York Mets,6452,875,1669,115,817,823,726,104,2466,50.08
morelke01,Keith Moreland,1985.0,2499850.0,31.0,7.0,R,R,OF,Chicago Cubs,2796,291,721,71,398,242,305,31,1072,5.03
smithke03,Keith Smith,1985.0,173400.0,23.0,1.0,B,R,SS,New York Yankees,5,1,0,0,0,0,2,0,0,0.02
grubeke01,Kelly Gruber,1985.0,173400.0,23.0,1.0,R,R,3B,Toronto Blue Jays,29,1,4,1,3,0,8,0,7,-0.18
pariske01,Kelly Paris,1985.0,173400.0,27.0,3.0,R,R,1B,Baltimore Orioles,177,14,33,0,8,15,30,1,39,-1.1
chapmke01,Kelvin Chapman,1985.0,173400.0,29.0,6.0,R,R,2B,New York Mets,469,50,94,3,34,33,60,0,124,-0.71
griffke01,Ken Griffey,1985.0,173400.0,35.0,12.0,L,L,OF,New York Yankees,6280,914,1689,100,649,565,683,30,2422,30.75
landrke01,Ken Landreaux,1985.0,1553375.0,30.0,8.0,L,R,OF,Los Angeles Dodgers,3990,471,988,81,427,261,354,28,1480,10.11
oberkke01,Ken Oberkfell,1985.0,1782168.0,29.0,8.0,L,R,3B,Atlanta Braves,3311,346,834,15,255,331,213,43,1090,19.01
phelpke01,Ken Phelps,1985.0,520200.0,30.0,5.0,L,L,1B,Seattle Mariners,680,81,129,40,92,99,149,7,269,2.56
hrbekke01,Kent Hrbek,1985.0,1618400.0,25.0,4.0,L,R,1B,Minnesota Twins,2547,320,668,88,383,248,334,45,1089,15.09
basske01,Kevin Bass,1985.0,447950.0,26.0,3.0,B,R,OF,Houston Astros,1165,136,278,20,116,44,156,3,415,0.8799999999999999
mcreyke01,Kevin McReynolds,1985.0,433500.0,25.0,2.0,R,R,OF,San Diego Padres,1342,144,309,39,164,89,179,15,501,8.18
rominke01,Kevin Romine,1985.0,173400.0,24.0,0.0,R,R,OF,Boston Red Sox,31,3,6,0,1,1,4,0,8,-0.07
garciki01,Kiko Garcia,1985.0,173400.0,31.0,9.0,R,R,SS,Philadelphia Phillies,1595,162,351,12,112,95,285,7,475,4.89
puckeki01,Kirby Puckett,1985.0,375700.0,25.0,1.0,R,R,OF,Minnesota Twins,1327,143,364,4,105,57,156,1,453,6.24
gibsoki01,Kirk Gibson,1985.0,1979650.0,28.0,6.0,L,L,OF,Detroit Tigers,2583,349,632,98,334,241,489,28,1090,16.130000000000003
bevacku01,Kurt Bevacqua,1985.0,404600.0,38.0,14.0,R,R,3B,San Diego Padres,2398,214,499,27,275,221,329,19,692,-3.95
parrila02,Lance Parrish,1985.0,2215668.0,29.0,8.0,R,R,C,Detroit Tigers,4300,524,1039,190,638,296,764,34,1848,27.01
bowala01,Larry Bowa,1985.0,1517250.0,39.0,15.0,B,R,SS,Chicago Cubs,9109,987,2191,15,525,474,569,45,2696,22.75
herndla01,Larry Herndon,1985.0,1950750.0,31.0,11.0,R,R,OF,Detroit Tigers,4548,524,1152,86,446,280,681,22,1711,13.39
owenla01,Larry Owen,1985.0,173400.0,30.0,4.0,R,R,C,Atlanta Braves,119,8,20,2,13,9,24,3,30,-0.89
parrila01,Larry Parrish,1985.0,1618400.0,31.0,11.0,R,R,OF,Texas Rangers,5873,672,1424,182,746,400,980,63,2332,13.93
sheetla01,Larry Sheets,1985.0,173400.0,25.0,1.0,L,R,OF,Baltimore Orioles,378,46,93,18,52,29,55,2,156,0.76
lacyle01,Lee Lacy,1985.0,2095250.0,37.0,13.0,R,R,OF,Baltimore Orioles,4174,538,1099,73,383,303,537,24,1572,18.58
mazzile01,Lee Mazzilli,1985.0,1734000.0,30.0,9.0,B,R,OF,Pittsburgh Pirates,4196,486,950,81,391,537,526,35,1408,14.03
matusle01,Len Matuszek,1985.0,534650.0,30.0,4.0,L,R,OF,Toronto Blue Jays,694,87,139,21,91,66,117,8,245,1.45
sakatle01,Lenn Sakata,1985.0,173400.0,31.0,8.0,R,R,2B,Baltimore Orioles,1337,154,272,23,100,92,148,5,391,3.43
dykstle01,Lenny Dykstra,1985.0,173400.0,22.0,0.0,L,L,OF,New York Mets,273,40,60,1,19,30,24,0,78,1.93
hernale01,Leo Hernandez,1985.0,173400.0,25.0,3.0,R,R,3B,Baltimore Orioles,239,21,51,6,26,12,25,1,77,-1.38
durhale01,Leon Durham,1985.0,2312000.0,27.0,5.0,L,L,1B,Chicago Cubs,2858,370,717,96,393,310,453,68,1209,14.63
mosebll01,Lloyd Moseby,1985.0,1697875.0,25.0,5.0,L,R,OF,Toronto Blue Jays,3337,424,779,81,384,287,575,27,1253,16.69
smithlo01,Lonnie Smith,1985.0,2138600.0,29.0,7.0,R,R,OF,St. Louis Cardinals,2994,491,769,33,245,280,380,7,1069,17.22
thornlo01,Lou Thornton,1985.0,173400.0,22.0,0.0,L,R,OF,Toronto Blue Jays,75,18,17,1,8,2,24,0,23,-0.31
whitalo01,Lou Whitaker,1985.0,1936300.0,28.0,8.0,L,R,2B,Detroit Tigers,4743,629,1163,73,449,513,505,31,1644,34.83
aguaylu01,Luis Aguayo,1985.0,684930.0,26.0,5.0,R,R,SS,Philadelphia Phillies,492,72,113,14,54,44,69,8,186,3.02
pujollu01,Luis Pujols,1985.0,173400.0,29.0,8.0,R,R,C,Texas Rangers,922,50,164,6,81,52,164,11,221,-5.17
salazlu01,Luis Salazar,1985.0,939250.0,29.0,5.0,R,R,3B,Chicago White Sox,2265,231,564,39,232,83,355,24,808,5.34
jonesly01,Lynn Jones,1985.0,585225.0,32.0,6.0,R,R,OF,Kansas City Royals,994,108,233,7,90,67,81,1,296,-0.62
trillma01,Manny Trillo,1985.0,2051073.0,34.0,12.0,R,R,2B,San Francisco Giants,5938,531,1405,51,512,401,643,35,1840,10.88
leema02,Manuel Lee,1985.0,173400.0,20.0,0.0,B,R,SS,Toronto Blue Jays,43,9,8,0,0,2,9,0,8,-0.34
hillma01,Marc Hill,1985.0,578000.0,33.0,12.0,R,R,C,Chicago White Sox,2026,144,401,34,198,184,240,29,571,2.3
sullima02,Marc Sullivan,1985.0,173400.0,26.0,3.0,R,R,C,Boston Red Sox,90,11,17,2,4,7,17,0,25,0.12
duncama01,Mariano Duncan,1985.0,173400.0,22.0,0.0,R,R,2B,Los Angeles Dodgers,620,74,137,6,39,38,113,4,191,1.76
ramirma01,Mario Ramirez,1985.0,173400.0,27.0,5.0,R,R,SS,San Diego Padres,333,33,55,4,28,41,64,3,81,-0.3299999999999999
bailema01,Mark Bailey,1985.0,173400.0,23.0,1.0,B,R,C,Houston Astros,805,85,161,19,79,120,141,17,250,2.78
brouhma01,Mark Brouhard,1985.0,173400.0,29.0,5.0,R,R,OF,Milwaukee Brewers,985,108,235,25,104,53,183,5,364,-0.2099999999999999
fundema01,Mark Funderburk,1985.0,173400.0,28.0,4.0,R,R,OF,Minnesota Twins,95,9,25,2,15,7,13,0,41,-0.35
gilbema01,Mark Gilbert,1985.0,173400.0,28.0,0.0,B,R,OF,Chicago White Sox,26,3,6,0,3,4,5,0,7,-0.14
ryalma01,Mark Ryal,1985.0,173400.0,24.0,3.0,L,L,OF,Chicago White Sox,51,4,6,0,3,4,6,0,9,-0.51
salasma01,Mark Salas,1985.0,173400.0,24.0,1.0,L,R,C,Minnesota Twins,403,52,110,9,42,18,40,5,168,1.89
barrema02,Marty Barrett,1985.0,787525.0,27.0,3.0,R,R,2B,Boston Red Sox,1200,122,297,8,103,101,77,5,379,4.0
castima02,Marty Castillo,1985.0,219640.0,28.0,4.0,R,R,C,Detroit Tigers,382,31,67,8,32,19,76,0,106,-0.86
wynnema01,Marvell Wynne,1985.0,173400.0,25.0,2.0,L,L,OF,Pittsburgh Pirates,1480,164,332,9,83,98,181,2,437,-1.75
nokesma01,Matt Nokes,1985.0,173400.0,21.0,0.0,L,R,C,San Francisco Giants,55,3,11,2,5,1,9,0,19,-0.37
venabma01,Max Venable,1985.0,447950.0,28.0,6.0,L,R,OF,Cincinnati Reds,901,100,191,9,65,67,117,3,269,-0.0799999999999999
hallme01,Mel Hall,1985.0,606900.0,24.0,4.0,L,L,OF,Cleveland Guardians,1096,142,267,29,126,103,212,15,432,3.8
hatchmi01,Mickey Hatcher,1985.0,848938.0,30.0,6.0,R,R,OF,Minnesota Twins,2366,229,627,25,238,99,156,8,848,3.34
tettlmi01,Mickey Tettleton,1985.0,173400.0,24.0,1.0,B,R,C,Oakland Athletics,334,33,73,4,20,39,80,0,101,1.22
dilonmi01,Miguel Dilone,1985.0,505750.0,30.0,11.0,B,R,OF,Washington Nationals,2182,314,530,6,129,142,197,2,665,2.51
davismi02,Mike Davis,1985.0,881450.0,26.0,5.0,L,L,OF,Oakland Athletics,1717,223,418,43,208,119,265,11,648,9.09
easlemi01,Mike Easler,1985.0,1878500.0,34.0,12.0,L,R,OF,Boston Red Sox,3214,381,852,99,413,252,557,33,1348,11.41
feldemi01,Mike Felder,1985.0,173400.0,23.0,0.0,B,R,OF,Milwaukee Brewers,62,8,11,0,0,5,6,0,12,-0.27
fischmi01,Mike Fischlin,1985.0,549100.0,29.0,8.0,R,R,SS,Cleveland Guardians,966,100,186,3,65,84,113,1,234,-0.7100000000000001
gallemi01,Mike Gallego,1985.0,173400.0,24.0,0.0,R,R,2B,Oakland Athletics,93,13,16,1,9,12,14,0,26,0.74
greenmi01,Mike Greenwell,1985.0,173400.0,21.0,0.0,L,R,OF,Boston Red Sox,34,7,10,4,8,3,4,1,23,0.38
hargrmi01,Mike Hargrove,1985.0,1324582.0,35.0,11.0,L,L,1B,Cleveland Guardians,6694,783,1614,80,686,965,550,75,2176,30.34
heathmi02,Mike Heath,1985.0,1228250.0,30.0,7.0,R,R,C,Oakland Athletics,2752,286,633,47,289,162,321,13,914,7.84
jorgemi01,Mike Jorgensen,1985.0,578000.0,36.0,17.0,L,L,1B,St. Louis Cardinals,4034,429,833,95,426,532,589,51,1276,9.03
lavalmi01,Mike LaValliere,1985.0,173400.0,24.0,1.0,L,R,C,St. Louis Cardinals,53,2,5,0,6,9,5,0,6,0.15
lagami01,Mike Laga,1985.0,173400.0,25.0,3.0,L,L,1B,Detroit Tigers,162,12,39,5,20,6,43,0,64,-0.2199999999999999
marshmi02,Mike Marshall,1985.0,962370.0,25.0,4.0,R,R,OF,Los Angeles Dodgers,1760,199,439,71,235,134,384,17,735,6.41
oberrmi01,Mike OBerry,1985.0,173400.0,31.0,6.0,R,R,C,Washington Nationals,433,38,72,3,27,43,77,0,93,0.64
paglimi01,Mike Pagliarulo,1985.0,173400.0,25.0,1.0,L,R,3B,New York Yankees,654,79,139,26,96,60,132,4,258,2.35
ramsemi01,Mike Ramsey,1985.0,173400.0,31.0,7.0,B,R,SS,Los Angeles Dodgers,854,81,189,2,57,48,111,8,233,-1.28
schmimi01,Mike Schmidt,1985.0,6156567.0,35.0,13.0,R,R,3B,Philadelphia Phillies,8169,1250,1794,458,1273,1265,1660,147,3603,93.14
sciosmi01,Mike Scioscia,1985.0,1257150.0,26.0,5.0,L,R,C,Los Angeles Dodgers,1871,145,425,21,173,226,107,41,571,11.98
squirmi01,Mike Squires,1985.0,173400.0,33.0,10.0,L,L,OF,Chicago White Sox,1779,211,411,6,141,143,108,13,502,0.31
stenhmi01,Mike Stenhouse,1985.0,173400.0,27.0,3.0,L,R,OF,Minnesota Twins,459,39,77,9,39,59,61,5,118,-1.29
woodami01,Mike Woodard,1985.0,173400.0,25.0,0.0,L,R,2B,San Francisco Giants,88,12,20,0,9,5,3,0,21,-0.26
youngmi01,Mike Young,1985.0,349690.0,25.0,3.0,B,R,OF,Baltimore Orioles,1019,138,230,45,135,108,223,7,414,4.93
thompmi02,Milt Thompson,1985.0,173400.0,26.0,1.0,L,R,OF,Atlanta Braves,304,33,85,2,10,18,47,1,103,1.31
webstmi01,Mitch Webster,1985.0,173400.0,26.0,2.0,B,L,OF,Toronto Blue Jays,270,43,65,11,34,22,41,3,114,1.13
wilsomo01,Mookie Wilson,1985.0,1709918.0,29.0,5.0,B,R,OF,New York Mets,2795,390,724,31,204,136,425,18,1012,12.06
yostne01,Ned Yost,1985.0,173400.0,30.0,5.0,R,R,C,Washington Nationals,640,54,128,16,64,21,117,0,199,-3.71
simmone01,Nelson Simmons,1985.0,173400.0,22.0,1.0,B,R,OF,Detroit Tigers,313,35,73,10,36,28,46,6,116,-0.06
caprani01,Nick Capra,1985.0,173400.0,27.0,3.0,R,R,OF,Texas Rangers,29,5,5,1,1,3,4,0,8,0.1199999999999999
esaskni01,Nick Esasky,1985.0,173400.0,25.0,2.0,R,R,1B,Cincinnati Reds,1181,132,250,43,157,120,304,7,440,2.8
mcdowod01,Oddibe McDowell,1985.0,173400.0,22.0,0.0,L,L,OF,Texas Rangers,452,63,97,18,42,36,85,2,175,2.44
morenom01,Omar Moreno,1985.0,2023000.0,32.0,10.0,L,L,OF,New York Yankees,5095,653,1173,33,359,366,808,39,1587,10.93
conceon01,Onix Concepcion,1985.0,722500.0,27.0,5.0,R,R,SS,Kansas City Royals,1130,108,248,3,80,47,93,0,305,-0.05
gamblos01,Oscar Gamble,1985.0,173400.0,35.0,16.0,L,R,OF,Chicago White Sox,5197,656,1195,200,666,610,546,62,2045,22.92
nixonot01,Otis Nixon,1985.0,173400.0,26.0,2.0,B,R,OF,Cleveland Guardians,292,52,54,3,10,17,43,0,67,-1.09
guilloz01,Ozzie Guillen,1985.0,173400.0,21.0,0.0,L,R,SS,Chicago White Sox,513,71,134,1,33,12,36,1,176,2.26
smithoz01,Ozzie Smith,1985.0,4161600.0,30.0,7.0,B,R,SS,St. Louis Cardinals,4828,516,1025,13,320,449,278,44,1292,31.18
