playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
alexama02,1971.0,3.0,20.0,D.R.,Manny,Alexander,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02
alexani01,1858.0,11.0,24.0,USA,Nin,Alexander,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01
alexape01,1887.0,2.0,26.0,USA,Pete,Alexander,185.0,73.0,R,R,1911-04-15,1930-05-28,alexg102,alexape01
alexasc01,1989.0,7.0,10.0,USA,Scott,Alexander,195.0,74.0,L,L,2015-09-02,2023-06-18,alexs001,alexasc02
alexaty01,1994.0,7.0,14.0,USA,Tyler,Alexander,203.0,74.0,R,L,2019-07-03,2023-06-23,alext001,alexaty01
alexawa01,1891.0,3.0,5.0,USA,Walt,Alexander,165.0,70.0,R,R,1912-06-21,1917-09-08,alexw101,alexawa01
alexyaj01,1998.0,4.0,21.0,USA,AJ,Alexy,195.0,76.0,R,R,2021-08-30,2022-09-12,alexa001,alexyaj01
alfarja01,1977.0,11.0,29.0,USA,Jason,Alfaro,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01
alfarjo01,1993.0,6.0,11.0,Colombia,Jorge,Alfaro,249.0,74.0,R,R,2016-09-12,2023-06-24,alfaj002,alfarjo01
alfonan01,1972.0,4.0,16.0,D.R.,Antonio,Alfonseca,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01
alfoned01,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01
alfonel01,1979.0,2.0,7.0,Venezuela,Eliezer,Alfonzo,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01
alforan01,1994.0,7.0,20.0,USA,Anthony,Alford,215.0,73.0,R,R,2017-05-19,2022-04-23,alfoa002,alforan01
alicelu01,1965.0,7.0,29.0,P.R.,Luis,Alicea,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01
allanan01,1961.0,12.0,22.0,USA,Andy,Allanson,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01
allarbr01,1958.0,1.0,3.0,USA,Brian,Allard,185.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01
allarko01,1997.0,8.0,13.0,USA,Kolby,Allard,195.0,73.0,L,L,2018-07-31,2022-10-04,allak001,allarko01
alldrca01,1996.0,7.0,25.0,USA,Cam,Alldred,205.0,75.0,L,L,2022-05-12,2022-05-12,alldc001,alldrca01
allenau01,1994.0,1.0,16.0,USA,Austin,Allen,219.0,74.0,L,R,2019-05-11,2022-04-30,allea001,allenau01
allenbe01,1939.0,4.0,16.0,USA,Bernie,Allen,175.0,72.0,L,R,1962-04-10,1973-09-19,alleb105,allenbe01
allenbo01,1867.0,7.0,10.0,USA,Bob,Allen,175.0,71.0,R,R,1890-04-19,1900-06-01,alleb103,allenbo01
allenbo02,1894.0,10.0,13.0,USA,Bob,Allen,180.0,70.0,R,R,1919-08-20,1919-09-09,alleb104,allenbo02
allenbo03,1914.0,7.0,2.0,USA,Earl,Allen,165.0,73.0,R,R,1937-09-19,1937-10-02,alleb102,allenbo03
allenbo04,1937.0,10.0,23.0,USA,Bob,Allen,175.0,74.0,L,L,1961-04-14,1967-09-27,alleb101,allenbo04
allenbr01,1986.0,2.0,12.0,USA,Brandon,Allen,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01
allench01,1975.0,2.0,6.0,USA,Chad,Allen,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01
allenco01,1988.0,11.0,20.0,USA,Cody,Allen,210.0,73.0,R,R,2012-07-20,2019-06-14,allec002,allenco01
allendi01,1942.0,3.0,8.0,USA,Dick,Allen,187.0,71.0,R,R,1963-09-03,1977-06-19,alled101,allendi01
allendu01,1972.0,8.0,9.0,USA,Dusty,Allen,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01
allenet01,1904.0,1.0,1.0,USA,Ethan,Allen,180.0,73.0,R,R,1926-06-13,1938-06-18,allee101,allenet01
allenfr01,1888.0,8.0,26.0,USA,Frank,Allen,175.0,69.0,R,L,1912-04-24,1917-09-19,allef101,allenfr01
allenga01,1955.0,2.0,4.0,USA,Gary,Allenson,185.0,71.0,R,R,1979-04-08,1985-08-23,alleg001,allenga01
allengr01,1993.0,3.0,15.0,USA,Greg,Allen,187.0,72.0,B,R,2017-09-01,2023-06-02,alleg002,allengr01
allenha01,1846.0,4.0,20.0,USA,Ham,Allen,,64.0,,,1872-04-27,1872-08-09,alleh102,allenha01
allenha02,1940.0,7.0,23.0,USA,Hank,Allen,190.0,72.0,R,R,1966-09-09,1973-09-28,alleh104,allenha02
allenhe01,1863.0,2.0,25.0,USA,Hezekiah,Allen,160.0,71.0,,,1884-05-16,1884-05-16,alleh103,allenhe01
allenho01,1899.0,6.0,11.0,USA,Horace,Allen,187.0,72.0,L,R,1919-06-15,1919-09-27,alleh101,allenho01
allenja01,1855.0,10.0,2.0,USA,Jack,Allen,160.0,,R,R,1879-05-01,1879-07-17,allej103,allenja01
allenja02,1958.0,5.0,29.0,USA,Jamie,Allen,205.0,72.0,R,R,1983-05-01,1983-09-04,allej101,allenja02
allenje01,1972.0,1.0,11.0,USA,Jermaine,Allensworth,178.0,72.0,R,R,1996-07-23,1999-05-29,allej001,allenje01
allenjo01,1890.0,10.0,27.0,USA,John,Allen,170.0,73.0,R,R,1914-06-02,1914-06-02,allej104,allenjo01
allenjo02,1904.0,9.0,30.0,USA,Johnny,Allen,180.0,72.0,R,R,1932-04-19,1944-09-26,allej102,allenjo02
allenki01,1953.0,4.0,5.0,USA,Kim,Allen,175.0,71.0,R,R,1980-09-02,1981-09-29,allek101,allenki01
allenll01,1950.0,5.0,8.0,USA,Lloyd,Allen,185.0,73.0,R,R,1969-09-01,1975-07-27,allel101,allenll01
allenlo01,1997.0,5.0,23.0,USA,Logan,Allen,200.0,75.0,R,L,2019-06-18,2022-05-15,allel002,allenlo01
allenlo02,1998.0,9.0,5.0,USA,Logan,Allen,190.0,72.0,R,L,2023-04-23,2023-06-22,allel003,allenlo02
allenlu01,1978.0,8.0,4.0,USA,Luke,Allen,208.0,74.0,L,R,2002-09-10,2003-07-17,allel001,allenlu01
allenmy01,1854.0,3.0,22.0,USA,Myron,Allen,150.0,68.0,R,R,1883-07-19,1888-07-01,allem101,allenmy01
allenne01,1958.0,1.0,24.0,USA,Neil,Allen,185.0,75.0,R,R,1979-04-15,1989-09-19,allen001,allenne01
allenni01,1888.0,9.0,14.0,USA,Nick,Allen,180.0,72.0,R,R,1914-05-01,1920-10-02,allen101,allenni01
allenni02,1998.0,10.0,8.0,USA,Nick,Allen,166.0,68.0,R,R,2022-04-19,2023-06-05,allen002,allenni02
allenpe01,1868.0,5.0,1.0,USA,Pete,Allen,185.0,68.0,R,R,1893-08-04,1893-08-04,allep101,allenpe01
allenro01,1943.0,12.0,23.0,USA,Ron,Allen,205.0,75.0,B,R,1972-08-11,1972-08-21,aller101,allenro01
allenro02,1959.0,10.0,5.0,USA,Rod,Allen,185.0,73.0,R,R,1983-04-07,1988-10-02,aller001,allenro02
allensl01,1886.0,8.0,23.0,USA,Sled,Allen,180.0,73.0,R,R,1910-05-04,1910-08-05,alles101,allensl01
alleyge01,1940.0,7.0,10.0,USA,Gene,Alley,160.0,70.0,R,R,1963-09-04,1973-09-27,alleg101,alleyge01
allgeni01,1996.0,2.0,3.0,USA,Nick,Allgeyer,225.0,75.0,L,L,2021-07-02,2021-07-02,allgn001,allgeni01
alliebo01,1952.0,5.0,1.0,USA,Bob,Allietta,190.0,72.0,R,R,1975-05-06,1975-09-28,allib101,alliebo01
alliega01,1931.0,10.0,28.0,USA,Gair,Allie,190.0,73.0,R,R,1954-04-13,1954-09-26,allig101,alliega01
allisan01,1848.0,,,USA,Andy,Allison,150.0,70.0,,,1872-05-07,1872-10-21,allia102,allisan01
allisar01,1849.0,1.0,29.0,USA,Art,Allison,150.0,68.0,,,1871-05-04,1876-10-05,allia101,allisar01
allisbi01,1850.0,7.0,16.0,USA,Bill,Allison,,,,,1872-05-21,1872-07-04,allib102,allisbi01
allisbo01,1934.0,7.0,11.0,USA,Bob,Allison,205.0,75.0,R,R,1958-09-16,1970-09-29,allib103,allisbo01
allisda01,1966.0,8.0,14.0,USA,Dana,Allison,215.0,75.0,R,L,1991-04-12,1991-05-23,allid001,allisda01
allisdo01,1846.0,7.0,12.0,USA,Doug,Allison,160.0,70.0,R,R,1871-05-05,1883-07-13,allid101,allisdo01
allisma01,1887.0,1.0,23.0,USA,Mack,Allison,185.0,73.0,R,R,1911-09-13,1913-08-20,allim102,allisma01
allismi01,1890.0,10.0,16.0,USA,Milo,Allison,163.0,72.0,L,R,1913-09-26,1917-06-29,allim101,allismi01
allrebe01,1965.0,6.0,4.0,USA,Beau,Allred,190.0,72.0,L,L,1989-09-07,1991-06-25,allrb001,allrebe01
almadme01,1913.0,2.0,7.0,Mexico,Mel,Almada,170.0,72.0,L,L,1933-09-08,1939-10-01,almam101,almadme01
almanar01,1972.0,10.0,26.0,USA,Armando,Almanza,205.0,75.0,L,L,1999-07-29,2005-07-20,almaa001,almanar01
almanca01,1973.0,11.0,6.0,D.R.,Carlos,Almanzar,166.0,74.0,R,R,1997-09-04,2005-04-30,almac001,almanca01
almeira01,1887.0,6.0,30.0,Cuba,Rafael,Almeida,164.0,69.0,R,R,1911-07-04,1913-07-18,almer101,almeira01
almonab01,1989.0,6.0,27.0,D.R.,Abraham,Almonte,223.0,70.0,B,R,2013-08-30,2022-10-05,almoa001,almonab01
almonbi01,1952.0,11.0,21.0,USA,Bill,Almon,180.0,75.0,R,R,1974-09-02,1988-06-14,almob001,almonbi01
almoned01,1976.0,12.0,17.0,D.R.,Edwin,Almonte,200.0,75.0,R,R,2003-07-07,2003-09-10,almoe002,almoned01
almoner01,1978.0,2.0,1.0,D.R.,Erick,Almonte,245.0,74.0,R,R,2001-09-04,2011-04-25,almoe001,almoner01
almonhe01,1975.0,10.0,17.0,D.R.,Hector,Almonte,190.0,74.0,R,R,1999-07-26,2003-09-28,almoh001,almonhe01
almonmi01,1993.0,4.0,4.0,D.R.,Miguel,Almonte,210.0,73.0,R,R,2015-09-01,2018-09-29,almom001,almonmi01
almonye01,1994.0,6.0,4.0,USA,Yency,Almonte,223.0,77.0,R,R,2018-06-21,2023-06-24,almoy001,almonye01
almonzo01,1989.0,6.0,10.0,D.R.,Zoilo,Almonte,205.0,72.0,B,R,2013-06-19,2014-07-30,almoz001,almonzo01
almoral01,1994.0,4.0,16.0,USA,Albert,Almora,190.0,74.0,R,R,2016-06-07,2022-09-06,almoa002,almoral01
alomalu01,1923.0,6.0,19.0,Cuba,Luis,Aloma,195.0,74.0,R,R,1950-04-19,1953-08-30,aloml101,alomalu01
alomaro01,1968.0,2.0,5.0,P.R.,Roberto,Alomar,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01
alomasa01,1943.0,10.0,19.0,P.R.,Sandy,Alomar,140.0,69.0,B,R,1964-09-15,1978-09-30,aloms101,alomasa01
alomasa02,1966.0,6.0,18.0,P.R.,Sandy,Alomar,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02
alonspe01,1994.0,12.0,7.0,USA,Pete,Alonso,253.0,74.0,R,R,2019-03-28,2023-06-24,alonp001,alonspe01
alonsyo01,1987.0,4.0,8.0,Cuba,Yonder,Alonso,230.0,73.0,L,R,2010-09-01,2019-09-29,alony001,alonsyo01
aloufe01,1935.0,5.0,12.0,D.R.,Felipe,Alou,195.0,72.0,R,R,1958-06-08,1974-04-24,alouf101,aloufe01
alouje01,1942.0,3.0,24.0,D.R.,Jesus,Alou,190.0,74.0,R,R,1963-09-10,1979-09-29,alouj101,alouje01
alouma01,1938.0,12.0,22.0,D.R.,Matty,Alou,160.0,69.0,L,L,1960-09-26,1974-06-21,aloum101,alouma01
aloumo01,1966.0,7.0,3.0,USA,Moises,Alou,185.0,75.0,R,R,1990-07-26,2008-06-10,aloum001,aloumo01
alperwh01,1879.0,11.0,10.0,USA,Whitey,Alpermann,180.0,70.0,R,R,1906-04-13,1909-10-02,alpew101,alperwh01
alstode01,1952.0,9.0,22.0,USA,Dell,Alston,180.0,72.0,L,R,1977-05-17,1980-10-04,alstd101,alstode01
alstoga01,1971.0,12.0,8.0,USA,Garvin,Alston,185.0,74.0,R,R,1996-06-06,1996-06-18,alstg001,alstoga01
alstoto01,1926.0,1.0,31.0,USA,Tom,Alston,210.0,77.0,L,R,1954-04-13,1957-09-29,alstt101,alstoto01
alstowa01,1911.0,12.0,1.0,USA,Walter,Alston,195.0,74.0,R,R,1936-09-27,1936-09-27,alstw101,alstowa01
altampo01,1952.0,5.0,17.0,Nicaragua,Porfi,Altamirano,175.0,72.0,R,R,1982-05-09,1984-06-08,altap001,altampo01
altavda01,1992.0,9.0,8.0,USA,Dan,Altavilla,220.0,71.0,R,R,2016-08-27,2021-04-16,altad001,altavda01
altener01,1894.0,12.0,1.0,USA,Ernie,Alten,175.0,72.0,R,L,1920-04-17,1920-06-30,altee101,altener01
altenje01,1893.0,1.0,2.0,USA,Jesse,Altenburg,158.0,69.0,L,R,1916-09-19,1917-05-17,altej101,altenje01
altheaa01,1991.0,1.0,14.0,Germany,Aaron,Altherr,215.0,77.0,R,R,2014-06-16,2019-08-23,altha001,altheaa01
altizda01,1876.0,11.0,6.0,USA,Dave,Altizer,160.0,70.0,L,R,1906-05-29,1911-07-10,altid101,altizda01
altmage01,1933.0,3.0,20.0,USA,George,Altman,200.0,76.0,L,R,1959-04-11,1967-10-01,altmg101,altmage01
altobjo01,1932.0,5.0,26.0,USA,Joe,Altobelli,185.0,72.0,L,L,1955-04-14,1961-10-01,altoj101,altobjo01
altroni01,1876.0,9.0,15.0,USA,Nick,Altrock,197.0,70.0,B,L,1898-07-14,1933-10-01,altrn101,altroni01
altuvjo01,1990.0,5.0,6.0,Venezuela,Jose,Altuve,166.0,66.0,R,R,2011-07-20,2023-06-24,altuj001,altuvjo01
aluja01,1997.0,4.0,6.0,USA,Jake,Alu,186.0,70.0,L,R,2023-05-09,2023-05-18,alu-j001,aluja01
alusige01,1935.0,2.0,11.0,USA,George,Alusik,175.0,75.0,R,R,1958-09-11,1964-10-02,alusg101,alusige01
alvarab01,1982.0,10.0,17.0,USA,Abe,Alvarez,190.0,74.0,L,L,2004-07-22,2006-05-21,alvaa001,alvarab01
alvarcl01,1968.0,5.0,18.0,Venezuela,Clemente,Alvarez,180.0,71.0,R,R,2000-09-19,2000-10-01,alvac001,alvarcl01
alvarda01,1989.0,1.0,17.0,D.R.,Dario,Alvarez,170.0,73.0,L,L,2014-09-03,2017-06-28,alvad001,alvarda01
alvarda02,1988.0,11.0,7.0,Cuba,Dariel,Alvarez,180.0,74.0,R,R,2015-08-28,2016-07-25,alvad002,alvarda02
alvared01,1990.0,1.0,30.0,USA,Eddy,Alvarez,178.0,68.0,L,R,2020-08-05,2022-06-29,alvae001,alvared01
alvarfr01,2001.0,11.0,19.0,Venezuela,Francisco,Alvarez,242.0,70.0,R,R,2022-09-30,2023-06-24,alvaf001,alvarfr01
alvarga01,1974.0,3.0,6.0,Mexico,Gabe,Alvarez,185.0,73.0,R,R,1998-06-22,2000-09-30,alvag001,alvarga01
alvarhe01,1990.0,4.0,18.0,Venezuela,Henderson,Alvarez,205.0,72.0,R,R,2011-08-10,2017-09-30,alvah001,alvarhe01
alvarjo01,1956.0,4.0,12.0,USA,Jose,Alvarez,170.0,70.0,R,R,1981-10-01,1989-06-24,alvaj001,alvarjo01
alvarjo02,1989.0,5.0,6.0,Venezuela,Jose,Alvarez,195.0,71.0,L,L,2013-06-09,2022-06-11,alvaj003,alvarjo02
alvarjo03,1995.0,5.0,21.0,Venezuela,Jose,Alvarado,240.0,72.0,L,L,2017-05-03,2023-06-23,alvaj004,alvarjo03
alvarju01,1973.0,8.0,9.0,USA,Juan,Alvarez,180.0,73.0,L,L,1999-09-01,2003-06-03,alvaj002,alvarju01
alvarlu01,1949.0,1.0,15.0,P.R.,Luis,Alvarado,162.0,69.0,R,R,1968-09-13,1977-04-30,alval101,alvarlu01
alvaror01,1952.0,2.0,28.0,P.R.,Orlando,Alvarez,165.0,72.0,R,R,1973-09-01,1976-06-18,alvao102,alvaror01
alvaros01,1933.0,10.0,19.0,Cuba,Ossie,Alvarez,165.0,70.0,R,R,1958-04-19,1959-04-26,alvao101,alvaros01
alvarpe01,1987.0,2.0,6.0,D.R.,Pedro,Alvarez,250.0,75.0,L,R,2010-06-16,2018-06-15,alvap001,alvarpe01
alvarrj01,1991.0,6.0,8.0,USA,RJ,Alvarez,238.0,73.0,R,R,2014-09-03,2022-08-16,alvar001,alvarrj01
alvarro01,1938.0,4.0,18.0,Cuba,Rogelio,Alvarez,183.0,71.0,R,R,1960-09-18,1962-09-28,alvar101,alvarro01
alvarta01,1971.0,11.0,25.0,Mexico,Tavo,Alvarez,245.0,75.0,R,R,1995-08-21,1996-09-29,alvat001,alvarta01
alvarto01,1979.0,5.0,10.0,Venezuela,Tony,Alvarez,200.0,73.0,R,R,2002-09-04,2004-10-03,alvat002,alvarto01
alvarvi01,1976.0,11.0,8.0,Mexico,Victor,Alvarez,150.0,70.0,L,L,2002-07-30,2003-08-26,alvav001,alvarvi01
alvarwi01,1970.0,3.0,24.0,Venezuela,Wilson,Alvarez,175.0,73.0,L,L,1989-07-24,2005-09-28,alvaw001,alvarwi01
alvaryo01,1997.0,6.0,27.0,Cuba,Yordan,Alvarez,225.0,77.0,L,R,2019-06-09,2023-06-08,alvay001,alvaryo01
alvisma01,1938.0,2.0,2.0,USA,Max,Alvis,185.0,71.0,R,R,1962-09-11,1970-09-27,alvim101,alvisma01
alvorbi01,1863.0,8.0,10.0,USA,Billy,Alvord,187.0,70.0,R,R,1885-04-30,1893-07-08,alvob101,alvorbi01
alyeabr01,1940.0,12.0,8.0,USA,Brant,Alyea,215.0,75.0,R,R,1965-09-11,1972-10-03,alyeb101,alyeabr01
alzolad01,1995.0,3.0,1.0,Venezuela,Adbert,Alzolay,208.0,73.0,R,R,2019-06-20,2023-06-20,alzoa001,alzolad01
amalfjo01,1934.0,1.0,23.0,USA,Joey,Amalfitano,175.0,71.0,R,R,1954-05-02,1967-06-27,amalj101,amalfjo01
amarari01,1962.0,4.0,1.0,USA,Rich,Amaral,175.0,72.0,R,R,1991-05-27,2000-06-14,amarr001,amarari01
amarial01,1989.0,4.0,6.0,Venezuela,Alexi,Amarista,160.0,66.0,L,R,2011-04-26,2017-10-01,amara001,amarial01
amaroru01,1936.0,1.0,6.0,Mexico,Ruben,Amaro,170.0,71.0,R,R,1958-07-15,1969-09-28,amarr101,amaroru01
amaroru02,1965.0,2.0,12.0,USA,Ruben,Amaro,170.0,70.0,B,R,1991-06-08,1998-09-27,amarr002,amaroru02
amayaja01,1998.0,9.0,3.0,USA,Jacob,Amaya,180.0,72.0,R,R,2023-06-18,2023-06-20,,amayaja01
amayami01,1999.0,3.0,9.0,Panama,Miguel,Amaya,230.0,72.0,R,R,2023-05-04,2023-06-21,amaym001,amayami01
amblewa01,1915.0,11.0,8.0,USA,Wayne,Ambler,165.0,68.0,R,R,1937-06-04,1939-09-04,amblw101,amblewa01
ambrech01,1979.0,12.0,19.0,USA,Chip,Ambres,190.0,73.0,R,R,2005-07-20,2008-09-28,ambrc001,ambrech01
ambrihe01,1984.0,5.0,24.0,USA,Hector,Ambriz,235.0,74.0,L,R,2010-04-30,2014-05-07,ambrh001,ambrihe01
amburtr01,1994.0,10.0,24.0,USA,Trey,Amburgey,210.0,74.0,R,R,2021-07-16,2021-07-18,ambut001,amburtr01
amelued01,1959.0,4.0,13.0,USA,Ed,Amelung,180.0,71.0,L,L,1984-07-28,1986-07-07,amele001,amelued01
amesre01,1882.0,8.0,2.0,USA,Red,Ames,185.0,70.0,B,R,1903-09-14,1919-09-25,amesr101,amesre01
amesst01,1988.0,3.0,15.0,USA,Steve,Ames,205.0,73.0,R,R,2013-07-30,2013-08-11,amess001,amesst01
amezaal01,1978.0,1.0,16.0,Mexico,Alfredo,Amezaga,165.0,71.0,B,R,2002-05-24,2011-09-04,ameza001,amezaal01
amoledo01,1874.0,1.0,1.0,USA,Doc,Amole,165.0,69.0,R,L,1897-08-19,1898-05-17,amold101,amoledo01
amorosa01,1930.0,1.0,30.0,Cuba,Sandy,Amoros,170.0,67.0,L,L,1952-08-22,1960-10-02,amors101,amorosa01
amorvi01,1932.0,8.0,8.0,Cuba,Vicente,Amor,182.0,75.0,R,R,1955-04-16,1957-08-26,amorv101,amorvi01
anckewa01,1893.0,4.0,10.0,USA,Walter,Ancker,190.0,73.0,R,R,1915-09-03,1915-09-14,anckw101,anckewa01
anderal01,1914.0,1.0,28.0,USA,Alf,Anderson,165.0,71.0,R,R,1941-04-20,1946-04-21,andea102,anderal01
anderal02,1964.0,1.0,7.0,USA,Allan,Anderson,178.0,71.0,L,L,1986-06-11,1991-10-06,andea001,anderal02
anderan01,1922.0,11.0,13.0,USA,Andy,Anderson,172.0,71.0,R,R,1948-05-10,1949-10-02,andea101,anderan01
anderbi01,1895.0,11.0,28.0,USA,Bill,Anderson,165.0,73.0,R,L,1925-09-10,1925-09-17,andeb103,anderbi01
anderbo01,1935.0,9.0,29.0,USA,Bob,Anderson,210.0,76.0,R,R,1957-07-31,1963-09-25,andeb102,anderbo01
anderbr01,1964.0,1.0,18.0,USA,Brady,Anderson,170.0,73.0,L,L,1988-04-04,2002-05-20,andeb001,anderbr01
anderbr02,1972.0,4.0,26.0,USA,Brian,Anderson,190.0,73.0,B,L,1993-09-10,2005-05-08,andeb002,anderbr02
anderbr03,1982.0,3.0,11.0,USA,Brian,Anderson,220.0,74.0,R,R,2005-08-16,2009-10-04,andeb003,anderbr03
anderbr04,1988.0,2.0,1.0,USA,Brett,Anderson,230.0,76.0,L,L,2009-04-10,2021-10-03,andeb004,anderbr04
anderbr05,1986.0,12.0,16.0,USA,Bryan,Anderson,200.0,73.0,L,R,2010-04-15,2015-10-04,andeb005,anderbr05
anderbr06,1993.0,5.0,19.0,USA,Brian,Anderson,215.0,74.0,R,R,2017-09-01,2023-06-24,andeb006,anderbr06
anderbu01,1956.0,5.0,27.0,USA,Bud,Anderson,210.0,75.0,R,R,1982-06-11,1983-10-02,andeb101,anderbu01
anderch01,1987.0,11.0,30.0,USA,Chase,Anderson,210.0,73.0,R,R,2014-05-11,2023-06-24,andec001,anderch01
anderco01,1990.0,9.0,14.0,USA,Cody,Anderson,240.0,76.0,R,R,2015-06-21,2019-05-10,andec002,anderco01
andercr01,1938.0,7.0,1.0,USA,Craig,Anderson,205.0,74.0,R,R,1961-06-23,1964-05-31,andec101,andercr01
anderda01,1868.0,10.0,10.0,USA,Dave,Anderson,,,,L,1889-08-24,1890-09-29,anded102,anderda01
anderda02,1960.0,8.0,1.0,USA,Dave,Anderson,185.0,74.0,R,R,1983-05-08,1992-10-03,anded001,anderda02
anderdr01,1981.0,6.0,9.0,USA,Drew,Anderson,195.0,74.0,L,R,2006-09-11,2006-10-01,anded002,anderdr01
anderdr02,1994.0,3.0,22.0,USA,Drew,Anderson,205.0,75.0,R,R,2017-08-01,2021-10-03,anded003,anderdr02
anderdw01,1947.0,11.0,23.0,USA,Dwain,Anderson,165.0,71.0,R,R,1971-09-03,1974-05-28,anded101,anderdw01
anderfe01,1918.0,1.0,9.0,USA,Ferrell,Anderson,200.0,73.0,R,R,1946-04-16,1953-09-01,andef102,anderfe01
anderfr01,1885.0,12.0,11.0,USA,Fred,Anderson,180.0,74.0,R,R,1909-09-25,1918-07-09,andef101,anderfr01
anderga01,1972.0,6.0,30.0,USA,Garret,Anderson,190.0,75.0,L,L,1994-07-27,2010-08-06,andeg001,anderga01
anderge01,1889.0,9.0,26.0,USA,George,Anderson,160.0,68.0,L,R,1914-05-26,1918-09-02,andeg102,anderge01
andergo01,1880.0,1.0,13.0,USA,Goat,Anderson,,,L,R,1907-04-11,1907-10-06,andeg101,andergo01
andergr01,1997.0,6.0,21.0,USA,Grant,Anderson,180.0,72.0,R,R,2023-05-30,2023-06-24,andeg002,andergr01
anderha01,1904.0,2.0,10.0,USA,Hal,Anderson,160.0,71.0,R,R,1932-04-12,1932-04-24,andeh102,anderha01
anderha02,1931.0,9.0,10.0,USA,Harry,Anderson,205.0,75.0,L,R,1957-04-18,1961-05-05,andeh101,anderha02
anderia01,1998.0,5.0,2.0,USA,Ian,Anderson,170.0,75.0,R,R,2020-08-26,2022-08-13,andei001,anderia01
anderja01,1979.0,6.0,9.0,USA,Jason,Anderson,188.0,72.0,L,R,2003-03-31,2005-07-15,andej003,anderja01
anderji01,1957.0,2.0,23.0,USA,Jim,Anderson,170.0,72.0,R,R,1978-07-02,1984-09-26,andej001,anderji01
anderji02,1976.0,1.0,22.0,USA,Jimmy,Anderson,195.0,73.0,L,L,1999-07-04,2004-07-21,andej002,anderji02
anderjo01,1873.0,12.0,14.0,Norway,John,Anderson,180.0,74.0,B,R,1894-09-08,1908-10-02,andej101,anderjo01
anderjo02,1929.0,11.0,23.0,USA,John,Anderson,190.0,73.0,R,R,1958-08-17,1962-06-23,andej102,anderjo02
anderjo03,1982.0,8.0,10.0,USA,Josh,Anderson,195.0,74.0,L,R,2007-09-02,2009-10-02,andej004,anderjo03
anderju01,1992.0,9.0,28.0,USA,Justin,Anderson,230.0,75.0,L,R,2018-04-23,2019-09-29,andej005,anderju01
anderke01,1963.0,8.0,12.0,USA,Kent,Anderson,180.0,73.0,R,R,1989-04-15,1990-09-06,andek001,anderke01
anderla01,1952.0,12.0,3.0,USA,Larry,Anderson,190.0,75.0,R,R,1974-09-25,1977-06-26,andel101,anderla01
anderla02,1953.0,5.0,6.0,USA,Larry,Andersen,200.0,75.0,R,R,1975-09-05,1994-07-31,andel001,anderla02
anderla03,1987.0,9.0,25.0,USA,Lars,Anderson,215.0,76.0,L,L,2010-09-06,2012-05-01,andel002,anderla03
anderma01,1976.0,8.0,17.0,USA,Matt,Anderson,200.0,76.0,R,R,1998-06-25,2005-07-01,andem002,anderma01
anderma02,1974.0,1.0,6.0,USA,Marlon,Anderson,190.0,70.0,L,R,1998-09-08,2009-04-10,andem003,anderma02
andermi01,1951.0,6.0,22.0,USA,Mike,Anderson,200.0,74.0,R,R,1971-09-02,1979-09-30,andem101,andermi01
andermi02,1966.0,7.0,30.0,USA,Mike,Anderson,200.0,75.0,R,R,1993-09-07,1993-09-17,andem001,andermi02
anderni01,1990.0,7.0,5.0,USA,Nick,Anderson,205.0,76.0,R,R,2019-03-28,2023-06-24,anden001,anderni01
anderre01,1912.0,6.0,19.0,USA,Red,Anderson,210.0,75.0,R,R,1937-09-19,1941-09-24,ander102,anderre01
anderri01,1953.0,12.0,25.0,USA,Rick,Anderson,210.0,74.0,R,R,1979-09-18,1980-10-05,ander101,anderri01
anderri02,1956.0,11.0,29.0,USA,Rick,Anderson,175.0,72.0,R,R,1986-06-09,1988-07-28,ander001,anderri02
andersc01,1962.0,8.0,1.0,USA,Scott,Anderson,190.0,78.0,R,R,1987-04-08,1995-08-26,andes001,andersc01
andersh01,1994.0,10.0,29.0,USA,Shaun,Anderson,228.0,78.0,R,R,2019-05-15,2022-06-27,andes002,andersh01
andersp01,1934.0,2.0,22.0,USA,Sparky,Anderson,170.0,69.0,R,R,1959-04-10,1959-09-27,andes101,andersp01
anderta01,1993.0,5.0,27.0,USA,Tanner,Anderson,203.0,74.0,R,R,2018-07-02,2021-09-30,andet003,anderta01
